ImageID,Filename,Date,GCC,Label,DaysSinceSOS
1245,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_21_120006.jpg,2020-08-21,0.39290969344579385,Dormancy,234.0
1246,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_22_120006.jpg,2020-08-22,0.38962612877400765,Dormancy,235.0
1247,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_23_120006.jpg,2020-08-23,0.3931111942564372,Dormancy,236.0
1248,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_24_120005.jpg,2020-08-24,0.3988481639210809,Dormancy,237.0
1249,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_25_120005.jpg,2020-08-25,0.39301673621592925,Dormancy,238.0
1250,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_26_120006.jpg,2020-08-26,0.39290342481649776,Dormancy,239.0
1251,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_27_120006.jpg,2020-08-27,0.3799132647154798,Dormancy,240.0
1252,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_28_120005.jpg,2020-08-28,0.3798013231929901,Dormancy,241.0
1253,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_29_120006.jpg,2020-08-29,0.39100209062460056,Dormancy,242.0
1254,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_30_120005.jpg,2020-08-30,0.3923073656252405,Dormancy,243.0
1255,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/08/NEON.D01.HARV.DP1.00033_2020_08_31_120006.jpg,2020-08-31,0.3935011274453649,Dormancy,244.0
1256,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_01_120006.jpg,2020-09-01,0.39300235361598895,Dormancy,245.0
1257,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_02_120006.jpg,2020-09-02,0.37539862790885153,Dormancy,246.0
1258,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_03_120006.jpg,2020-09-03,0.39092024325836694,Dormancy,247.0
1259,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_04_120005.jpg,2020-09-04,0.3895894708512563,Dormancy,248.0
1260,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_05_120006.jpg,2020-09-05,0.3772701555235045,Dormancy,249.0
1261,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_06_120006.jpg,2020-09-06,0.3848088449533512,Dormancy,250.0
1262,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_07_120006.jpg,2020-09-07,0.3878757208801426,Dormancy,251.0
1263,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_08_120006.jpg,2020-09-08,0.3889436898122738,Dormancy,252.0
1264,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_09_120005.jpg,2020-09-09,0.39425045584749585,Dormancy,253.0
1265,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_10_120005.jpg,2020-09-10,0.39341750502751,Dormancy,254.0
1266,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_11_120006.jpg,2020-09-11,0.3890589073174187,Dormancy,255.0
1267,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_12_120005.jpg,2020-09-12,0.3767365016993313,Dormancy,256.0
1268,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_13_120005.jpg,2020-09-13,0.3863064600890453,Dormancy,257.0
1269,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_14_120005.jpg,2020-09-14,0.38729545458913384,Dormancy,258.0
1270,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_15_120005.jpg,2020-09-15,0.38597883253965376,Dormancy,259.0
1271,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_16_120006.jpg,2020-09-16,0.3855154193045528,Dormancy,260.0
1272,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_17_120006.jpg,2020-09-17,0.38562604517118926,Dormancy,261.0
1273,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_18_120006.jpg,2020-09-18,0.38122267785327796,Dormancy,262.0
1274,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_19_120006.jpg,2020-09-19,0.3809846014418535,Dormancy,263.0
1275,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_20_120006.jpg,2020-09-20,0.38200177918373057,Dormancy,264.0
1276,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_21_120006.jpg,2020-09-21,0.3798385645340127,Dormancy,265.0
1277,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_22_120005.jpg,2020-09-22,0.38090551784127175,Dormancy,266.0
1278,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_23_120005.jpg,2020-09-23,0.37874984350609114,Dormancy,267.0
1279,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_24_120006.jpg,2020-09-24,0.38199477667832316,Dormancy,268.0
1280,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_25_120005.jpg,2020-09-25,0.3796253478194186,Dormancy,269.0
1281,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_26_120005.jpg,2020-09-26,0.377116485768288,Dormancy,270.0
1282,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_27_120005.jpg,2020-09-27,0.3832072300035572,Dormancy,271.0
1283,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_28_120006.jpg,2020-09-28,0.37821887604828613,Dormancy,272.0
1284,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_29_120006.jpg,2020-09-29,0.3821726049342375,Dormancy,273.0
1285,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/09/NEON.D01.HARV.DP1.00033_2020_09_30_120006.jpg,2020-09-30,0.3776220652997853,Dormancy,274.0
1286,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_01_120006.jpg,2020-10-01,0.3775276975649981,Dormancy,275.0
1287,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_02_120006.jpg,2020-10-02,0.3803006116774243,Dormancy,276.0
1288,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_03_120006.jpg,2020-10-03,0.3705902251981938,Dormancy,277.0
1289,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_04_120006.jpg,2020-10-04,0.37300339306448327,Dormancy,278.0
1290,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_05_120006.jpg,2020-10-05,0.377798291569619,Dormancy,279.0
1291,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_06_120006.jpg,2020-10-06,0.37476887097730394,Dormancy,280.0
1292,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_07_120006.jpg,2020-10-07,0.3714892193473002,Dormancy,281.0
1293,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_08_120006.jpg,2020-10-08,0.36955253353126233,Dormancy,282.0
1294,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_09_120006.jpg,2020-10-09,0.36738383250239454,Dormancy,283.0
1295,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_10_120006.jpg,2020-10-10,0.36885628101276624,Dormancy,284.0
1296,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_11_120006.jpg,2020-10-11,0.36436212276492275,Dormancy,285.0
1297,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_12_120005.jpg,2020-10-12,0.36744179909083813,Dormancy,286.0
1298,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_13_120006.jpg,2020-10-13,0.3554778897367048,Dormancy,287.0
1299,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_14_120006.jpg,2020-10-14,0.3608751604209558,Dormancy,288.0
1300,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_15_120005.jpg,2020-10-15,0.3591407313113712,Dormancy,289.0
1301,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_16_120006.jpg,2020-10-16,0.360340988355348,Dormancy,290.0
1302,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_17_120005.jpg,2020-10-17,0.35036947786350997,Dormancy,291.0
1303,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_18_120005.jpg,2020-10-18,0.35038048578407816,Dormancy,292.0
1304,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_19_120006.jpg,2020-10-19,0.34947422844015097,Dormancy,293.0
1305,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_20_120006.jpg,2020-10-20,0.34566009726234076,Dormancy,294.0
1306,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_21_120005.jpg,2020-10-21,0.33504845308310993,Dormancy,295.0
1307,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/10/NEON.D01.HARV.DP1.00033_2020_10_23_120006.jpg,2020-10-23,0.31919385311226645,Dormancy,297.0
1308,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_01_120006.jpg,2020-11-01,0.3273283243514294,Dormancy,306.0
1309,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_02_120005.jpg,2020-11-02,0.33014740395361375,Dormancy,307.0
1310,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_04_120006.jpg,2020-11-04,0.3315280909159439,Dormancy,309.0
1311,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_05_120005.jpg,2020-11-05,0.3320621990079678,Dormancy,310.0
1312,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_06_120006.jpg,2020-11-06,0.33029521985841537,Dormancy,311.0
1313,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_07_120006.jpg,2020-11-07,0.3280450762835769,Dormancy,312.0
1314,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_08_120006.jpg,2020-11-08,0.3290474913472345,Dormancy,313.0
1315,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_09_120006.jpg,2020-11-09,0.32972562353475066,Dormancy,314.0
1316,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_10_120005.jpg,2020-11-10,0.33455018206152265,Dormancy,315.0
1317,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_11_120006.jpg,2020-11-11,0.33887737785421396,Dormancy,316.0
1318,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_12_120006.jpg,2020-11-12,0.33775755100855276,Dormancy,317.0
1319,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_13_120005.jpg,2020-11-13,0.3357764112154284,Dormancy,318.0
1320,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_14_120006.jpg,2020-11-14,0.3388520859113746,Dormancy,319.0
1321,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_15_120005.jpg,2020-11-15,0.3370044197191453,Dormancy,320.0
1322,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_16_120006.jpg,2020-11-16,0.33802832376721564,Dormancy,321.0
1323,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_17_120005.jpg,2020-11-17,0.33733496447124456,Dormancy,322.0
1324,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_18_120006.jpg,2020-11-18,0.33485589891589485,Dormancy,323.0
1325,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_19_120006.jpg,2020-11-19,0.3369278717096242,Dormancy,324.0
1326,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_20_120005.jpg,2020-11-20,0.33788950230075143,Dormancy,325.0
1327,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_21_120006.jpg,2020-11-21,0.33813801509409935,Dormancy,326.0
1328,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_22_120006.jpg,2020-11-22,0.3363760439995721,Dormancy,327.0
1329,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_23_120005.jpg,2020-11-23,0.33396091780445725,Dormancy,328.0
1330,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_24_120005.jpg,2020-11-24,0.3362933830427994,Dormancy,329.0
1331,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_25_120005.jpg,2020-11-25,0.33687366705402594,Dormancy,330.0
1332,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_26_120005.jpg,2020-11-26,0.33494379903469973,Dormancy,331.0
1333,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_27_120005.jpg,2020-11-27,0.3386503104754205,Dormancy,332.0
1334,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_28_120005.jpg,2020-11-28,0.33732054159823055,Dormancy,333.0
1335,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_29_120005.jpg,2020-11-29,0.33706684487009053,Dormancy,334.0
1336,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/11/NEON.D01.HARV.DP1.00033_2020_11_30_120006.jpg,2020-11-30,0.3367088916507054,Dormancy,335.0
1337,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_01_120006.jpg,2020-12-01,0.3364588113152472,Dormancy,336.0
1338,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_02_120006.jpg,2020-12-02,0.3350650422370973,Dormancy,337.0
1339,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_03_120006.jpg,2020-12-03,0.3357955371116392,Dormancy,338.0
1340,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_04_120006.jpg,2020-12-04,0.33461078379712994,Dormancy,339.0
1341,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_05_120005.jpg,2020-12-05,0.3362596111645364,Dormancy,340.0
1342,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_06_120005.jpg,2020-12-06,0.33204713234248656,Dormancy,341.0
1343,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_07_120006.jpg,2020-12-07,0.3300348449220654,Dormancy,342.0
1344,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_08_120006.jpg,2020-12-08,0.3320709779924369,Dormancy,343.0
1345,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_10_120006.jpg,2020-12-10,0.33460103445152817,Dormancy,345.0
1346,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_11_120006.jpg,2020-12-11,0.33588856976027026,Dormancy,346.0
1347,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_12_120006.jpg,2020-12-12,0.3360552506760692,Dormancy,347.0
1348,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_13_120006.jpg,2020-12-13,0.33450206691671236,Dormancy,348.0
1349,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_14_120005.jpg,2020-12-14,0.33268240390064013,Dormancy,349.0
1350,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_15_120006.jpg,2020-12-15,0.3341037219918625,Dormancy,350.0
1351,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_17_120006.jpg,2020-12-17,0.3332054487130157,Dormancy,352.0
1352,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_18_120006.jpg,2020-12-18,0.33348720797668857,Dormancy,353.0
1353,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_19_120006.jpg,2020-12-19,0.3341401788901795,Dormancy,354.0
1354,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_20_120005.jpg,2020-12-20,0.33435715400948474,Dormancy,355.0
1355,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_21_120006.jpg,2020-12-21,0.33363010512773394,Dormancy,356.0
1356,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_22_120006.jpg,2020-12-22,0.33387943815393434,Dormancy,357.0
1357,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_23_120006.jpg,2020-12-23,0.3344287669336496,Dormancy,358.0
1358,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_24_120005.jpg,2020-12-24,0.3355448665458877,Dormancy,359.0
1359,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_25_120005.jpg,2020-12-25,0.3330088501949951,Dormancy,360.0
1360,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_26_120006.jpg,2020-12-26,0.33003354555276154,Dormancy,361.0
1361,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_27_120005.jpg,2020-12-27,0.3336701281595811,Dormancy,362.0
1362,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_28_120005.jpg,2020-12-28,0.3335319236725051,Dormancy,363.0
1363,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_29_120006.jpg,2020-12-29,0.33276531297375367,Dormancy,364.0
1364,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_30_120006.jpg,2020-12-30,0.3316756167153171,Dormancy,365.0
1365,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2020/12/NEON.D01.HARV.DP1.00033_2020_12_31_120006.jpg,2020-12-31,0.3310412666788492,Dormancy,366.0
1366,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_01_120006.jpg,2021-01-01,0.3319507003315208,Leaf Growth,1.0
1367,/content/drive/MyDrive/Capstone/data_raw/phenocamdata/NEON.D01.HARV.DP1.00033/2021/01/NEON.D01.HARV.DP1.00033_2021_01_02_120006.jpg,2021-01-02,0.32959602663880677,Leaf Growth,2.0
